# OpenSignals Text File Format
# {"00:07:80:4C:01:B1": {"sensor": ["EMG"], "device name": "00:07:80:4C:01:B1", "column": ["nSeq", "DI", "CH2"], "sync interval": 2, "time": "15:34:25.337", "comments": "", "device connection": "BTH00:07:80:4C:01:B1", "channels": [2], "date": "2017-5-30", "mode": 0, "digital IO": [0, 1], "firmware version": 512, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["CH2"], "resolution": [12], "special": [{}]}}
# EndOfHeader
1613	1	2585	
1614	1	2535	
1615	1	2373	
1616	1	2105	
1617	1	1114	
1618	1	649	
1619	1	1208	
1620	1	1922	
1621	1	2318	
1622	1	2700	
1623	1	2915	
1624	1	2795	
1625	1	2403	
1626	1	1776	
1627	1	1558	
1628	1	1690	
1629	1	1878	
1630	1	2074	
1631	1	2232	
1632	1	2364	
1633	1	2254	
1634	1	1799	
1635	1	1862	
1636	1	2082	
1637	1	2252	
1638	1	2310	
1639	1	2189	
1640	1	1721	
1641	1	1870	
1642	1	1944	
1643	1	2025	
1644	1	2098	
1645	1	2154	
1646	1	2300	
1647	1	2192	
1648	1	1785	
1649	1	1669	
1650	1	1711	
1651	1	1672	
1652	1	1601	
1653	1	1674	
1654	1	2235	
1655	1	2859	
1656	1	3092	
1657	1	3125	
1658	1	2838	
1659	1	2399	
1660	1	1724	
1661	1	1272	
1662	1	1223	
1663	1	1341	
1664	1	1691	
1665	1	1943	
1666	1	2104	
1667	1	2097	
1668	1	2055	
1669	1	2117	
1670	1	2303	
1671	1	2546	
1672	1	2628	
1673	1	2054	
1674	1	1596	
1675	1	1506	
1676	1	1408	
1677	1	1706	
1678	1	1945	
1679	1	1933	
1680	1	1825	
1681	1	2204	
1682	1	2475	
1683	1	2874	
1684	1	3033	
1685	1	2828	
1686	1	2182	
1687	1	1848	
1688	1	1899	
1689	1	1946	
1690	1	1936	
1691	1	1821	
1692	1	1775	
1693	1	1894	
1694	1	1885	
1695	1	1899	
1696	1	2029	
1697	1	2104	
1698	1	2093	
1699	1	2126	
1700	1	2139	
1701	1	1891	
1702	1	1994	
1703	1	2111	
1704	1	2059	
1705	1	1949	
1706	1	2000	
1707	1	2016	
1708	1	1997	
1709	1	1930	
1710	1	1953	
1711	1	1976	
1712	1	1892	
1713	1	1914	
1714	1	1881	
1715	1	1932	
1716	1	1998	
1717	1	2042	
1718	1	2242	
1719	1	2321	
1720	1	2009	
1721	1	2045	
1722	1	2390	
1723	1	2500	
1724	1	2353	
1725	1	2334	
1726	1	2482	
1727	1	2557	
1728	1	2245	
1729	1	2115	
1730	1	2057	
1731	1	2001	
1732	1	1889	
1733	1	1900	
1734	1	1849	
1735	1	1808	
1736	1	1772	
1737	1	1676	
1738	1	1702	
1739	1	1686	
1740	1	2013	
1741	1	1838	
1742	1	1612	
1743	1	1675	
1744	1	2081	
1745	1	2567	
1746	1	2475	
1747	1	2269	
1748	1	2229	
1749	1	1901	
1750	1	1124	
1751	1	1013	
1752	1	1628	
1753	1	2282	
1754	1	2824	
1755	1	3167	
1756	1	3211	
1757	1	2820	
1758	1	2145	
1759	1	1979	
1760	1	2345	
1761	1	2520	
1762	1	2183	
1763	1	1841	
1764	1	1467	
1765	1	1457	
1766	1	1613	
1767	1	1970	
1768	1	2187	
1769	1	2224	
1770	1	2247	
1771	1	2019	
1772	1	1734	
1773	1	1513	
1774	1	1451	
1775	1	1621	
1776	1	1962	
1777	1	2192	
1778	1	2254	
1779	1	2251	
1780	1	2161	
1781	1	2125	
1782	1	1970	
1783	1	1810	
1784	1	1534	
1785	1	1840	
1786	1	2212	
1787	1	2358	
1788	1	2192	
1789	1	2303	
1790	1	2632	
1791	1	2756	
1792	1	2672	
1793	1	2471	
1794	1	2234	
1795	1	1897	
1796	1	1630	
1797	1	1730	
1798	1	2247	
1799	1	2312	
1800	1	1987	
1801	1	1808	
1802	1	1740	
1803	1	1652	
1804	1	1548	
1805	1	1926	
1806	1	2027	
1807	1	2030	
1808	1	2135	
1809	1	2151	
1810	1	2210	
1811	1	2148	
1812	1	1974	
1813	1	1943	
1814	1	1958	
1815	1	1770	
1816	1	1750	
1817	1	2129	
1818	1	2326	
1819	1	1948	
1820	1	2009	
1821	1	2296	
1822	1	2271	
1823	1	2113	
1824	1	2222	
1825	1	2335	
1826	1	2394	
1827	1	2412	
1828	1	2339	
1829	1	2147	
1830	1	1839	
1831	1	1651	
1832	1	1645	
1833	1	1642	
1834	1	1676	
1835	1	1821	
1836	1	1936	
1837	1	2053	
1838	1	2327	
1839	1	2428	
1840	1	2352	
1841	1	2242	
1842	1	2115	
1843	1	1909	
1844	1	1621	
1845	1	1499	
1846	1	1570	
1847	1	1746	
1848	1	1779	
1849	1	1909	
1850	1	2190	
1851	1	2521	
1852	1	2352	
1853	1	2277	
1854	1	2378	
1855	1	2504	
1856	1	2538	
1857	1	2367	
1858	1	2237	
1859	1	2007	
1860	1	2023	
1861	1	2097	
1862	1	2198	
1863	1	2281	
1864	1	2213	
1865	1	2135	
1866	1	1881	
1867	1	1700	
1868	1	1609	
1869	1	1567	
1870	1	1688	
1871	1	1906	
1872	1	1765	
1873	1	1843	
1874	1	2024	
1875	1	2199	
1876	1	2076	
1877	1	2001	
1878	1	1971	
1879	1	1986	
1880	1	2148	
1881	1	2348	
1882	1	2342	
1883	1	2252	
1884	1	2414	
1885	1	2828	
1886	1	2435	
1887	1	1764	
1888	1	1663	
1889	1	1836	
1890	1	1942	
1891	1	2067	
1892	1	2075	
1893	1	1901	
1894	1	1746	
1895	1	1714	
1896	1	1952	
1897	1	2153	
1898	1	2338	
1899	1	2364	
1900	1	2257	
1901	1	2522	
1902	1	2570	
1903	1	2244	
1904	1	1787	
1905	1	1457	
1906	1	1403	
1907	1	1633	
1908	1	1702	
1909	1	1689	
1910	1	1920	
1911	1	2011	
1912	1	2102	
1913	1	2044	
1914	1	2009	
1915	1	1951	
1916	1	1930	
1917	1	1884	
1918	1	1968	
1919	1	2447	
1920	1	2689	
1921	1	2647	
1922	1	2294	
1923	1	2109	
1924	1	2096	
1925	1	2010	
1926	1	2021	
1927	1	2187	
1928	1	2311	
1929	1	2414	
1930	1	2682	
1931	1	2986	
1932	1	2644	
1933	1	2033	
1934	1	1497	
1935	1	1273	
1936	1	1380	
1937	1	1380	
1938	1	1431	
1939	1	1646	
1940	1	1708	
1941	1	1667	
1942	1	1921	
1943	1	2019	
1944	1	1942	
1945	1	1898	
1946	1	1974	
1947	1	2203	
1948	1	2392	
1949	1	2714	
1950	1	2558	
1951	1	2351	
1952	1	2274	
1953	1	2227	
1954	1	2154	
1955	1	2023	
1956	1	1772	
1957	1	1667	
1958	1	2092	
1959	1	2367	
1960	1	2291	
1961	1	1989	
1962	1	2122	
1963	1	2298	
1964	1	2254	
1965	1	2195	
1966	1	2024	
1967	1	1842	
1968	1	1728	
1969	1	2007	
1970	1	2120	
1971	1	2413	
1972	1	2817	
1973	1	2698	
1974	1	2154	
1975	1	1468	
1976	1	1368	
1977	1	1251	
1978	1	1180	
1979	1	1288	
1980	1	1432	
1981	1	1652	
1982	1	1924	
1983	1	2076	
1984	1	2372	
1985	1	2522	
1986	1	2431	
1987	1	2537	
1988	1	2812	
1989	1	2908	
1990	1	2782	
1991	1	2215	
1992	1	1643	
1993	1	1361	
1994	1	1988	
1995	1	2620	
1996	1	2459	
1997	1	2043	
1998	1	1879	
1999	1	1678	
2000	1	1351	
2001	1	1194	
2002	1	1444	
2003	1	1675	
2004	1	2011	
2005	1	2478	
2006	1	2701	
2007	1	2351	
2008	1	2099	
2009	1	2053	
2010	1	2179	
2011	1	2017	
2012	1	1799	
2013	1	1732	
2014	1	1869	
2015	1	2159	
2016	1	2237	
2017	1	2264	
2018	1	2150	
2019	1	2115	
2020	1	2123	
2021	1	2085	
2022	1	2242	
2023	1	2345	
2024	1	2372	
2025	1	2502	
2026	1	2420	
2027	1	2347	
2028	1	2137	
2029	1	2084	
2030	1	2332	
2031	1	1822	
2032	1	1298	
2033	1	1280	
2034	1	1511	
2035	1	1610	
2036	1	1787	
2037	1	1778	
2038	1	1922	
2039	1	2088	
2040	1	2221	
2041	1	2200	
2042	1	2184	
2043	1	2247	
2044	1	2264	
2045	1	2714	
2046	1	3482	
2047	1	3126	
2048	1	2358	
2049	1	1668	
2050	1	1277	
2051	1	930	
2052	1	975	
2053	1	1516	
2054	1	2043	
2055	1	2497	
2056	1	2643	
2057	1	2509	
2058	1	2294	
2059	1	1790	
2060	1	1461	
2061	1	1506	
2062	1	2273	
2063	1	2612	
2064	1	2372	
2065	1	3150	
2066	1	3063	
2067	1	2429	
2068	1	1721	
2069	1	910	
2070	1	430	
2071	1	471	
2072	1	1019	
2073	1	1457	
2074	1	2264	
2075	1	2667	
2076	1	2549	
2077	1	2272	
2078	1	2141	
2079	1	1840	
2080	1	1982	
2081	1	1888	
2082	1	1941	
2083	1	2156	
2084	1	2418	
2085	1	2512	
2086	1	2497	
2087	1	2361	
2088	1	2278	
2089	1	2156	
2090	1	2366	
2091	1	2483	
2092	1	2265	
2093	1	1810	
2094	1	1805	
2095	1	2078	
2096	1	2320	
2097	1	2686	
2098	1	2660	
2099	1	2214	
2100	1	1980	
2101	1	2020	
2102	1	1952	
2103	1	1685	
2104	1	1636	
2105	1	1765	
2106	1	1759	
2107	1	1814	
2108	1	2093	
2109	1	2746	
2110	1	2538	
2111	1	2088	
2112	1	1809	
2113	1	1666	
2114	1	1506	
2115	1	1458	
2116	1	1670	
2117	1	1843	
2118	1	1900	
2119	1	1976	
2120	1	2263	
2121	1	2518	
2122	1	2411	
2123	1	2175	
2124	1	2035	
2125	1	2053	
2126	1	2019	
2127	1	2061	
2128	1	2154	
2129	1	2318	
2130	1	2549	
2131	1	2642	
2132	1	2240	
2133	1	1753	
2134	1	1932	
2135	1	2171	
2136	1	2143	
2137	1	1815	
2138	1	1431	
2139	1	1407	
2140	1	1193	
2141	1	1004	
2142	1	1322	
2143	1	2101	
2144	1	2648	
2145	1	2695	
2146	1	2473	
2147	1	2507	
2148	1	2386	
2149	1	2260	
2150	1	2057	
2151	1	1666	
2152	1	1588	
2153	1	1972	
2154	1	2440	
2155	1	2656	
2156	1	3128	
2157	1	3091	
2158	1	2488	
2159	1	2008	
2160	1	1861	
2161	1	1756	
2162	1	1605	
2163	1	1223	
2164	1	1250	
2165	1	1450	
2166	1	1541	
2167	1	1842	
2168	1	2458	
2169	1	2553	
2170	1	2431	
2171	1	2364	
2172	1	2336	
2173	1	2270	
2174	1	2013	
2175	1	1554	
2176	1	1588	
2177	1	1558	
2178	1	1706	
2179	1	1845	
2180	1	2033	
2181	1	2174	
2182	1	2405	
2183	1	2678	
2184	1	2644	
2185	1	2183	
2186	1	1753	
2187	1	1700	
2188	1	2059	
2189	1	2104	
2190	1	2128	
2191	1	2126	
2192	1	3116	
2193	1	3581	
2194	1	3139	
2195	1	2204	
2196	1	1401	
2197	1	1205	
2198	1	1443	
2199	1	1534	
2200	1	1537	
2201	1	1354	
2202	1	1444	
2203	1	1642	
2204	1	1518	
2205	1	1409	
2206	1	1780	
2207	1	2332	
2208	1	2804	
2209	1	2707	
2210	1	2246	
2211	1	1767	
2212	1	1679	
2213	1	1889	
2214	1	2070	
2215	1	2141	
2216	1	2362	
2217	1	2396	
2218	1	2390	
2219	1	2587	
2220	1	3287	
2221	1	3030	
2222	1	2731	
2223	1	2392	
2224	1	2218	
2225	1	1947	
2226	1	1701	
2227	1	1227	
2228	1	1651	
2229	1	1886	
2230	1	1524	
2231	1	1095	
2232	1	943	
2233	1	929	
2234	1	1093	
2235	1	1534	
2236	1	2036	
2237	1	2796	
2238	1	3912	
2239	1	3919	
2240	1	3684	
2241	1	2180	
2242	1	1220	
2243	1	806	
2244	1	768	
2245	1	693	
2246	1	1203	
2247	1	1900	
2248	1	2483	
2249	1	2700	
2250	1	2614	
2251	1	2831	
2252	1	3356	
2253	1	3114	
2254	1	2401	
2255	1	1808	
2256	1	1410	
2257	1	1212	
2258	1	1146	
2259	1	1452	
2260	1	1901	
2261	1	2168	
2262	1	2179	
2263	1	2008	
2264	1	2170	
2265	1	2474	
2266	1	2595	
2267	1	2492	
2268	1	2326	
2269	1	2156	
2270	1	2066	
2271	1	1978	
2272	1	1847	
2273	1	2058	
2274	1	2001	
2275	1	2138	
2276	1	2531	
2277	1	3143	
2278	1	3252	
2279	1	2749	
2280	1	2123	
2281	1	1670	
2282	1	1123	
2283	1	619	
2284	1	344	
2285	1	795	
2286	1	1234	
2287	1	1444	
2288	1	1646	
2289	1	2046	
2290	1	2530	
2291	1	2775	
2292	1	2910	
2293	1	2874	
2294	1	2851	
2295	1	3331	
2296	1	3378	
2297	1	2390	
2298	1	1719	
2299	1	2569	
2300	1	3024	
2301	1	2460	
2302	1	1246	
2303	1	391	
2304	1	100	
2305	1	341	
2306	1	658	
2307	1	1137	
2308	1	1996	
2309	1	2502	
2310	1	2542	
2311	1	2405	
2312	1	2311	
2313	1	2410	
2314	1	2928	
2315	1	3523	
2316	1	3529	
2317	1	2891	
2318	1	2344	
2319	1	1899	
2320	1	1775	
2321	1	1396	
2322	1	1234	
2323	1	1240	
2324	1	1398	
2325	1	1189	
2326	1	1032	
2327	1	1378	
2328	1	1684	
2329	1	2047	
2330	1	2536	
2331	1	2859	
2332	1	3219	
2333	1	3150	
2334	1	2747	
2335	1	2172	
2336	1	1744	
2337	1	1490	
2338	1	1451	
2339	1	1654	
2340	1	2032	
2341	1	2468	
2342	1	2742	
2343	1	3083	
2344	1	2973	
2345	1	2738	
2346	1	2670	
2347	1	2634	
2348	1	1953	
2349	1	1053	
2350	1	619	
2351	1	687	
2352	1	717	
2353	1	983	
2354	1	1558	
2355	1	1981	
2356	1	2548	
2357	1	3002	
2358	1	2850	
2359	1	2465	
2360	1	2017	
2361	1	1907	
2362	1	2178	
2363	1	2053	
2364	1	1960	
2365	1	1870	
2366	1	2190	
2367	1	2698	
2368	1	2782	
2369	1	2479	
2370	1	2176	
2371	1	1862	
2372	1	1733	
2373	1	1631	
2374	1	1924	
2375	1	1775	
2376	1	1848	
2377	1	2274	
2378	1	2214	
2379	1	2208	
2380	1	2199	
2381	1	1979	
2382	1	2068	
2383	1	2184	
2384	1	2287	
2385	1	1708	
2386	1	1373	
2387	1	1334	
2388	1	1628	
2389	1	1763	
2390	1	1815	
2391	1	2687	
2392	1	2900	
2393	1	2456	
2394	1	1867	
2395	1	2049	
2396	1	2349	
2397	1	1796	
2398	1	1836	
2399	1	2180	
2400	1	2487	
2401	1	2161	
2402	1	1865	
2403	1	2746	
2404	1	2967	
2405	1	2948	
2406	1	2283	
2407	1	1372	
2408	1	836	
2409	1	808	
2410	1	1021	
2411	1	1420	
2412	1	2027	
2413	1	2742	
2414	1	2740	
2415	1	1754	
2416	1	1408	
2417	1	1453	
2418	1	1615	
2419	1	1993	
2420	1	1965	
2421	1	2050	
2422	1	2350	
2423	1	2382	
2424	1	2293	
2425	1	2363	
2426	1	2591	
2427	1	2617	
2428	1	2512	
2429	1	2446	
2430	1	2420	
2431	1	2596	
2432	1	2918	
2433	1	2739	
2434	1	2276	
2435	1	1651	
2436	1	1428	
2437	1	1199	
2438	1	1433	
2439	1	1686	
2440	1	1876	
2441	1	1928	
2442	1	1864	
2443	1	1922	
2444	1	1962	
2445	1	1865	
2446	1	2106	
2447	1	2189	
2448	1	2133	
2449	1	2052	
2450	1	2116	
2451	1	2212	
2452	1	2084	
2453	1	2175	
2454	1	2657	
2455	1	2861	
2456	1	2767	
2457	1	2629	
2458	1	2008	
2459	1	1299	
2460	1	903	
2461	1	997	
2462	1	1314	
2463	1	2091	
2464	1	2975	
2465	1	3054	
2466	1	2999	
2467	1	2063	
2468	1	1224	
2469	1	1042	
2470	1	1051	
2471	1	1089	
2472	1	1591	
2473	1	1765	
2474	1	1932	
2475	1	1950	
2476	1	2626	
2477	1	2712	
2478	1	2420	
2479	1	1941	
2480	1	1861	
2481	1	2478	
2482	1	2870	
2483	1	2769	
2484	1	2315	
2485	1	1921	
2486	1	1667	
2487	1	1359	
2488	1	1623	
2489	1	2117	
2490	1	2271	
2491	1	2256	
2492	1	2172	
2493	1	2157	
2494	1	2428	
2495	1	2974	
2496	1	3000	
2497	1	2993	
2498	1	2483	
2499	1	1720	
2500	1	1002	
2501	1	669	
2502	1	1391	
2503	1	1718	
2504	1	1601	
2505	1	1746	
2506	1	1880	
2507	1	1928	
2508	1	2070	
2509	1	2179	
2510	1	2254	
2511	1	2348	
2512	1	2389	
2513	1	2431	
2514	1	2412	
2515	1	2598	
2516	1	2278	
2517	1	2154	
2518	1	2118	
2519	1	1937	
2520	1	1705	
2521	1	1501	
2522	1	1825	
2523	1	2756	
2524	1	2753	
2525	1	2248	
2526	1	1702	
2527	1	1468	
2528	1	1556	
2529	1	1631	
2530	1	1622	
2531	1	1831	
2532	1	2052	
2533	1	1955	
2534	1	2373	
2535	1	3389	
2536	1	3659	
2537	1	3491	
2538	1	3086	
2539	1	1430	
2540	1	615	
2541	1	420	
2542	1	262	
2543	1	484	
2544	1	1270	
2545	1	1541	
2546	1	1713	
2547	1	2131	
2548	1	2496	
2549	1	2585	
2550	1	2540	
2551	1	2569	
2552	1	2650	
2553	1	2677	
2554	1	2554	
2555	1	2460	
2556	1	2316	
2557	1	2108	
2558	1	2049	
2559	1	2026	
2560	1	2086	
2561	1	2130	
2562	1	2135	
2563	1	2293	
2564	1	2424	
2565	1	2212	
2566	1	1970	
2567	1	1954	
2568	1	1706	
2569	1	1667	
2570	1	1645	
2571	1	1949	
2572	1	2492	
2573	1	2348	
2574	1	2272	
2575	1	1988	
2576	1	1763	
2577	1	2015	
2578	1	1963	
2579	1	1998	
2580	1	2597	
2581	1	3041	
2582	1	2399	
2583	1	1416	
2584	1	717	
2585	1	796	
2586	1	1554	
2587	1	1863	
2588	1	2320	
2589	1	2634	
2590	1	3045	
2591	1	2658	
2592	1	2264	
2593	1	2012	
2594	1	1886	
2595	1	1393	
2596	1	1208	
2597	1	1588	
2598	1	2331	
2599	1	2665	
2600	1	2335	
2601	1	2215	
2602	1	2203	
2603	1	2047	
2604	1	1904	
2605	1	2029	
2606	1	2028	
2607	1	1834	
2608	1	1655	
2609	1	1995	
2610	1	2080	
2611	1	2055	
2612	1	1856	
2613	1	1798	
2614	1	1842	
2615	1	2099	
2616	1	2388	
2617	1	2520	
2618	1	2369	
2619	1	2171	
2620	1	2050	
2621	1	1959	
2622	1	2087	
2623	1	2075	
2624	1	2083	
2625	1	2162	
2626	1	2215	
2627	1	2149	
2628	1	1967	
2629	1	2013	
2630	1	2527	
2631	1	2599	
2632	1	2495	
2633	1	2195	
2634	1	1760	
2635	1	1638	
2636	1	1508	
2637	1	1568	
2638	1	1462	
2639	1	1672	
2640	1	1978	
2641	1	2247	
2642	1	2360	
2643	1	2485	
2644	1	2863	
2645	1	2913	
2646	1	2533	
2647	1	1908	
2648	1	1676	
2649	1	1665	
2650	1	1629	
2651	1	1586	
2652	1	1644	
2653	1	1645	
2654	1	1629	
2655	1	1552	
2656	1	1749	
2657	1	1957	
2658	1	2476	
2659	1	2941	
2660	1	3194	
2661	1	2948	
2662	1	2428	
2663	1	1921	
2664	1	1748	
2665	1	1524	
2666	1	895	
2667	1	1146	
2668	1	1630	
2669	1	1689	
2670	1	1875	
2671	1	2072	
2672	1	2199	
2673	1	2363	
2674	1	2446	
2675	1	2442	
2676	1	2814	
2677	1	3236	
2678	1	2862	
2679	1	1989	
2680	1	1247	
2681	1	1384	
2682	1	1932	
2683	1	2487	
2684	1	2238	
2685	1	1808	
2686	1	1597	
2687	1	1556	
2688	1	1449	
2689	1	1763	
2690	1	2126	
2691	1	2170	
2692	1	2197	
2693	1	2342	
2694	1	2427	
2695	1	2366	
2696	1	2314	
2697	1	2292	
2698	1	2308	
2699	1	2508	
2700	1	2398	
2701	1	2196	
2702	1	1884	
2703	1	1519	
2704	1	1368	
2705	1	1408	
2706	1	1846	
2707	1	1743	
2708	1	1910	
2709	1	1995	
2710	1	2322	
2711	1	2251	
2712	1	2101	
2713	1	2134	
2714	1	2144	
2715	1	2088	
2716	1	2084	
2717	1	1934	
2718	1	2106	
2719	1	2500	
2720	1	2667	
2721	1	2805	
2722	1	2646	
2723	1	2213	
2724	1	1804	
2725	1	1740	
2726	1	1823	
2727	1	1942	
2728	1	1898	
2729	1	1809	
2730	1	1589	
2731	1	1462	
2732	1	1565	
2733	1	1630	
2734	1	1538	
2735	1	1601	
2736	1	1848	
2737	1	2090	
2738	1	2199	
2739	1	2220	
2740	1	2363	
2741	1	2534	
2742	1	2574	
2743	1	2476	
2744	1	2356	
2745	1	2467	
2746	1	2946	
2747	1	2614	
2748	1	1973	
2749	1	1689	
2750	1	1448	
2751	1	1418	
2752	1	1491	
2753	1	1823	
2754	1	1969	
2755	1	2051	
2756	1	2338	
2757	1	2430	
2758	1	2279	
2759	1	2039	
2760	1	1746	
2761	1	1724	
2762	1	1626	
2763	1	1795	
2764	1	2353	
2765	1	2652	
2766	1	2284	
2767	1	1888	
2768	1	1795	
2769	1	1946	
2770	1	2793	
2771	1	3530	
2772	1	3103	
2773	1	2303	
2774	1	1424	
2775	1	909	
2776	1	690	
2777	1	989	
2778	1	1602	
2779	1	1725	
2780	1	1916	
2781	1	2007	
2782	1	1938	
2783	1	2083	
2784	1	2312	
2785	1	2484	
2786	1	2509	
2787	1	2490	
2788	1	2443	
2789	1	2478	
2790	1	2408	
2791	1	2416	
2792	1	2526	
2793	1	2460	
2794	1	2189	
2795	1	1793	
2796	1	1386	
2797	1	1365	
2798	1	1509	
2799	1	1657	
2800	1	2008	
2801	1	2360	
2802	1	2685	
2803	1	3488	
2804	1	3527	
2805	1	3294	
2806	1	1746	
2807	1	711	
2808	1	480	
2809	1	543	
2810	1	781	
2811	1	1495	
2812	1	2301	
2813	1	2274	
2814	1	1943	
2815	1	1684	
2816	1	1696	
2817	1	2032	
2818	1	2540	
2819	1	2769	
2820	1	2804	
2821	1	2648	
2822	1	2371	
2823	1	2079	
2824	1	1998	
2825	1	2028	
2826	1	2071	
2827	1	1908	
2828	1	1856	
2829	1	2422	
2830	1	2927	
2831	1	2737	
2832	1	2356	
2833	1	2113	
2834	1	1825	
2835	1	1506	
2836	1	1246	
2837	1	1293	
2838	1	1350	
2839	1	1604	
2840	1	1952	
2841	1	1999	
2842	1	1959	
2843	1	1987	
2844	1	2116	
2845	1	3019	
2846	1	3207	
2847	1	2534	
2848	1	1862	
2849	1	1506	
2850	1	1460	
2851	1	1650	
2852	1	1807	
2853	1	2125	
2854	1	2373	
2855	1	2317	
2856	1	2152	
2857	1	2046	
2858	1	1908	
2859	1	1994	
2860	1	2175	
2861	1	2368	
2862	1	2586	
2863	1	2450	
2864	1	2250	
2865	1	2259	
2866	1	2272	
2867	1	2029	
2868	1	2000	
2869	1	1783	
2870	1	1666	
2871	1	1543	
2872	1	1772	
2873	1	2325	
2874	1	2364	
2875	1	2126	
2876	1	1883	
2877	1	1772	
2878	1	1888	
2879	1	1811	
2880	1	1745	
2881	1	1754	
2882	1	1872	
2883	1	2027	
2884	1	2094	
2885	1	2157	
2886	1	2652	
2887	1	2670	
2888	1	2092	
2889	1	1517	
2890	1	1378	
2891	1	1696	
2892	1	2150	
2893	1	2367	
2894	1	2523	
2895	1	2618	
2896	1	2649	
2897	1	2574	
2898	1	2338	
2899	1	1902	
2900	1	1533	
2901	1	1518	
2902	1	1587	
2903	1	1666	
2904	1	1984	
2905	1	2291	
2906	1	2280	
2907	1	2193	
2908	1	2107	
2909	1	2103	
2910	1	2041	
2911	1	2058	
2912	1	1958	
2913	1	1936	
2914	1	2243	
2915	1	2364	
2916	1	2214	
2917	1	1897	
2918	1	1361	
2919	1	1314	
2920	1	1568	
2921	1	1848	
2922	1	2059	
2923	1	2246	
2924	1	2370	
2925	1	2368	
2926	1	2339	
2927	1	2397	
2928	1	2444	
2929	1	2391	
2930	1	2201	
2931	1	2062	
2932	1	1930	
2933	1	1664	
2934	1	1617	
2935	1	1791	
2936	1	2010	
2937	1	2133	
2938	1	2076	
2939	1	2215	
2940	1	2353	
2941	1	2285	
2942	1	2778	
2943	1	3048	
2944	1	2533	
2945	1	1726	
2946	1	1195	
2947	1	964	
2948	1	1307	
2949	1	1740	
2950	1	1938	
2951	1	2106	
2952	1	2337	
2953	1	2554	
2954	1	2646	
2955	1	2565	
2956	1	2362	
2957	1	2000	
2958	1	1699	
2959	1	1510	
2960	1	1583	
2961	1	1765	
2962	1	1798	
2963	1	1897	
2964	1	2021	
2965	1	1866	
2966	1	2151	
2967	1	2423	
2968	1	2433	
2969	1	2168	
2970	1	2186	
2971	1	2495	
2972	1	2423	
2973	1	2160	
2974	1	1842	
2975	1	1693	
2976	1	1655	
2977	1	1641	
2978	1	2143	
2979	1	2547	
2980	1	2869	
2981	1	2743	
2982	1	2406	
2983	1	2510	
2984	1	2116	
2985	1	1385	
2986	1	781	
2987	1	796	
2988	1	1084	
2989	1	1633	
2990	1	1904	
2991	1	2263	
2992	1	2357	
2993	1	2357	
2994	1	2351	
2995	1	2423	
2996	1	2296	
2997	1	2135	
2998	1	1949	
2999	1	1950	
3000	1	2080	
3001	1	1954	
3002	1	2312	
3003	1	2785	
3004	1	2709	
3005	1	2404	
3006	1	1998	
3007	1	1638	
3008	1	1498	
3009	1	1561	
3010	1	1711	
3011	1	1882	
3012	1	2074	
3013	1	2315	
3014	1	2390	
3015	1	2429	
3016	1	2343	
3017	1	2142	
3018	1	1896	
3019	1	1823	
3020	1	2030	
3021	1	1986	
3022	1	1957	
3023	1	1986	
3024	1	2060	
3025	1	2727	
3026	1	2906	
3027	1	2488	
3028	1	2007	
3029	1	1580	
3030	1	1350	
3031	1	1393	
3032	1	1371	
3033	1	1734	
3034	1	2045	
3035	1	2150	
3036	1	2594	
3037	1	2635	
3038	1	2279	
3039	1	1735	
3040	1	1578	
3041	1	1575	
3042	1	1811	
3043	1	2039	
3044	1	2254	
3045	1	2622	
3046	1	2484	
3047	1	2287	
3048	1	2150	
3049	1	1993	
3050	1	1904	
3051	1	1641	
3052	1	1676	
3053	1	2035	
3054	1	2350	
3055	1	2590	
3056	1	2378	
3057	1	2190	
3058	1	2108	
3059	1	1873	
3060	1	1715	
3061	1	1736	
3062	1	1813	
3063	1	1929	
3064	1	2215	
3065	1	2155	
3066	1	2077	
3067	1	2005	
3068	1	2056	
3069	1	2479	
3070	1	2476	
3071	1	2341	
3072	1	1978	
3073	1	1853	
3074	1	1678	
3075	1	1654	
3076	1	1750	
3077	1	2056	
3078	1	2269	
3079	1	2336	
3080	1	2374	
3081	1	2228	
3082	1	1898	
3083	1	1662	
3084	1	1552	
3085	1	1571	
3086	1	1598	
3087	1	1961	
3088	1	2424	
3089	1	3265	
3090	1	3406	
3091	1	3011	
3092	1	2463	
3093	1	1619	
3094	1	1031	
3095	1	810	
3096	1	913	
3097	1	1416	
3098	1	1767	
3099	1	1932	
3100	1	2119	
3101	1	2191	
3102	1	2143	
3103	1	2266	
3104	1	2347	
3105	1	2441	
3106	1	2928	
3107	1	2814	
3108	1	2272	
3109	1	1759	
3110	1	1469	
3111	1	1531	
3112	1	2007	
3113	1	2218	
3114	1	2241	
3115	1	2217	
3116	1	2298	
3117	1	2208	
3118	1	2118	
3119	1	2066	
3120	1	1969	
3121	1	1954	
3122	1	2169	
3123	1	2265	
3124	1	2358	
3125	1	2212	
3126	1	2195	
3127	1	1930	
3128	1	1684	
3129	1	1412	
3130	1	1450	
3131	1	1712	
3132	1	1924	
3133	1	2163	
3134	1	2206	
3135	1	2459	
3136	1	2627	
3137	1	2899	
3138	1	2673	
3139	1	2230	
3140	1	1855	
3141	1	1551	
3142	1	1999	
3143	1	1907	
3144	1	1594	
3145	1	1283	
